iter	Passed	Remaining
143	225	1343
144	227	1339
145	228	1334
146	229	1329
147	231	1331
148	233	1330
149	234	1326
150	234	1321
151	235	1315
152	236	1310
153	237	1304
154	238	1299
155	239	1293
156	240	1288
157	240	1283
158	241	1278
159	242	1273
160	243	1267
161	244	1263
162	246	1265
163	247	1264
164	248	1259
165	249	1255
166	250	1250
167	251	1246
168	252	1241
169	253	1237
170	254	1232
171	255	1229
172	256	1225
173	257	1220
174	258	1216
175	260	1218
176	261	1217
177	263	1214
178	264	1211
179	266	1212
180	267	1211
181	268	1208
182	270	1205
183	270	1201
184	271	1197
185	272	1193
186	273	1190
187	276	1192
188	277	1190
189	278	1187
190	279	1184
191	280	1181
192	281	1178
193	282	1175
194	283	1171
195	284	1168
196	285	1164
197	286	1161
198	287	1157
199	288	1154
200	290	1155
201	291	1153
202	292	1149
203	293	1146
204	294	1142
205	295	1139
206	296	1135
207	297	1132
208	298	1128
209	299	1125
210	300	1122
211	301	1118
212	302	1115
213	302	1112
214	304	1110
215	305	1110
216	307	1108
217	307	1104
218	308	1101
219	309	1098
220	310	1095
221	311	1092
222	312	1089
223	313	1086
224	314	1083
225	315	1080
226	316	1077
227	317	1074
228	318	1072
229	321	1077
230	323	1075
231	324	1073
232	325	1070
233	326	1067
234	327	1064
235	328	1061
236	329	1059
237	330	1056
238	330	1053
239	331	1050
240	332	1048
241	334	1047
242	335	1046
243	336	1043
244	337	1040
245	338	1037
246	339	1035
247	340	1032
248	341	1029
249	342	1027
250	343	1024
251	344	1022
252	345	1019
253	346	1017
254	347	1014
255	349	1014
256	350	1013
257	351	1011
258	352	1008
259	353	1006
260	354	1004
261	355	1001
262	356	999
263	357	996
264	358	993
265	359	991
266	360	989
267	361	987
268	362	984
269	364	985
270	365	984
271	366	981
272	368	980
273	369	978
274	370	975
275	371	973
276	372	971
277	373	969
278	374	966
279	375	964
280	376	962
281	376	959
282	378	959
283	379	957
284	381	956
285	382	953
286	383	951
287	384	949
288	385	947
289	386	945
290	387	943
291	388	941
292	389	939
293	390	938
294	391	936
295	393	936
296	395	935
297	396	933
298	397	931
299	398	929
300	399	927
301	400	925
302	401	923
303	402	921
304	403	920
305	404	918
306	405	916
307	407	915
308	409	915
309	411	915
310	412	914
311	414	913
312	416	913
313	418	913
314	419	911
315	420	910
316	421	908
317	424	909
318	425	908
319	426	906
320	427	904
321	428	902
322	429	900
323	430	899
324	432	897
325	433	895
326	434	893
327	435	891
328	436	890
329	438	891
330	440	889
331	441	887
332	442	885
333	443	883
334	444	881
335	445	879
336	446	878
337	447	876
338	448	874
339	449	873
340	450	871
341	452	869
342	453	868
343	454	867
344	455	865
345	457	864
346	458	862
347	460	862
348	461	860
349	462	858
350	463	857
351	464	855
352	465	853
353	467	852
354	468	851
355	470	850
356	473	852
357	475	852
358	477	852
359	478	850
360	479	848
361	480	846
362	481	845
363	482	843
364	484	842
365	487	843
366	488	842
367	489	840
368	490	838
369	491	836
370	494	838
371	495	836
372	502	844
373	504	843
374	505	842
375	506	841
376	508	839
377	509	837
378	510	836
379	511	835
380	516	838
381	518	838
382	520	838
383	522	838
384	524	837
385	525	835
386	526	834
387	533	841
388	534	839
389	536	838
390	537	836
391	538	835
392	539	833
393	541	832
394	543	832
395	549	837
396	551	838
397	552	836
398	553	834
399	555	832
400	556	830
401	558	830
402	561	832
403	564	832
404	565	831
405	566	829
406	568	828
407	569	826
408	570	824
409	571	822
410	576	826
411	578	825
412	579	823
413	580	821
414	581	819
415	582	817
416	583	815
417	584	813
418	585	811
419	585	809
420	589	810
421	591	810
422	593	809
423	594	807
424	595	805
425	596	803
426	597	801
427	598	799
428	599	797
429	600	796
430	602	795
431	604	794
432	605	793
433	606	791
434	608	789
435	609	787
436	610	786
437	611	784
438	612	782
439	613	780
440	614	778
441	615	776
442	616	775
443	618	775
444	620	773
445	620	771
446	621	769
447	622	767
448	623	765
449	624	762
450	624	760
451	625	758
452	626	756
453	627	754
454	628	752
455	629	750
456	630	749
457	632	748
458	634	747
459	634	745
460	635	743
461	636	741
462	637	739
463	638	737
464	639	735
465	640	733
466	641	732
467	642	730
468	643	728
469	644	726
470	645	725
471	647	724
472	649	723
473	649	721
474	650	719
475	651	717
476	652	715
477	653	713
478	654	711
479	655	709
480	656	708
481	657	706
482	658	704
483	659	702
484	661	701
485	663	701
486	664	699
487	665	697
488	666	696
489	667	694
490	668	692
491	669	690
492	670	689
493	671	687
494	672	686
495	673	684
496	674	682
497	676	682
498	678	680
499	679	679
500	680	677
501	681	675
502	682	674
503	683	672
504	684	670
505	685	669
506	686	667
507	687	665
508	688	664
509	689	662
510	691	661
511	693	660
512	694	658
513	695	657
514	696	655
515	697	654
516	698	652
517	699	650
518	700	648
519	701	647
520	702	645
521	703	643
522	704	642
523	706	641
524	708	640
525	709	638
526	710	637
527	711	635
528	712	634
529	713	632
530	714	630
531	715	629
532	716	627
533	717	625
534	718	624
535	720	623
536	722	622
537	723	621
538	724	619
539	725	617
540	726	616
541	727	614
542	728	613
543	729	611
544	730	609
545	731	608
546	732	606
547	733	605
548	736	604
549	738	603
550	739	602
551	740	600
552	741	599
553	742	597
554	743	596
555	744	594
556	745	592
557	746	591
558	747	589
559	748	588
560	750	587
561	752	586
562	753	584
563	754	583
564	755	581
565	756	580
566	757	578
567	758	577
568	759	575
569	760	573
570	762	572
571	763	571
572	764	570
573	766	569
574	769	568
575	770	567
576	771	565
577	772	564
578	773	562
579	774	560
580	775	559
581	776	557
582	778	556
583	781	556
584	783	555
585	784	554
586	785	553
587	787	551
588	788	550
589	789	548
590	790	547
591	791	545
592	792	543
593	793	542
594	794	540
595	797	540
596	800	540
597	801	538
598	803	537
599	805	536
600	806	535
601	810	535
602	813	535
603	819	537
604	824	538
605	830	539
606	831	538
607	832	536
608	835	536
609	836	534
610	837	533
611	840	532
612	845	533
613	846	532
614	847	530
615	848	528
616	849	527
617	886	547
618	887	546
619	927	568
620	929	567
621	930	565
622	932	564
623	937	564
624	939	563
625	940	561
626	941	560
627	942	558
628	943	556
629	945	555
630	946	553
631	947	551
632	948	549
633	953	550
634	955	548
635	956	547
636	957	545
637	958	543
638	960	542
639	961	540
640	962	539
641	963	537
642	976	542
643	977	540
644	978	538
645	979	536
646	980	535
647	1007	547
648	1008	545
649	1009	543
650	1010	541
651	1011	540
652	1013	538
653	1014	536
654	1015	535
655	1016	533
656	1017	531
657	1018	529
658	1020	527
659	1021	526
660	1022	524
661	1023	522
662	1024	520
663	1025	518
664	1026	517
665	1028	515
666	1029	513
667	1030	512
668	1031	510
669	1032	508
670	1033	506
671	1035	505
672	1036	503
673	1037	501
674	1038	500
675	1039	498
676	1040	496
677	1041	494
678	1043	493
679	1044	491
680	1045	489
681	1047	488
682	1048	486
683	1049	484
684	1051	483
685	1054	482
686	1055	480
687	1057	479
688	1058	477
689	1059	476
690	1060	474
691	1062	472
692	1063	470
693	1064	469
694	1065	467
695	1066	465
696	1067	463
697	1068	462
698	1069	460
699	1070	458
700	1072	457
701	1073	455
702	1074	454
703	1075	452
704	1076	450
705	1077	448
706	1078	447
707	1080	445
708	1080	443
709	1082	441
710	1083	440
711	1084	438
712	1085	436
713	1087	435
714	1088	433
715	1090	432
716	1091	430
717	1092	429
718	1094	427
719	1095	426
720	1096	424
721	1098	422
722	1099	421
723	1101	419
724	1104	418
725	1105	417
726	1107	415
727	1108	414
728	1109	412
729	1111	410
730	1112	409
731	1113	407
732	1114	406
733	1119	405
734	1121	404
735	1122	402
736	1124	401
737	1125	399
738	1127	398
739	1128	396
740	1129	394
741	1130	393
742	1132	391
743	1135	390
744	1136	388
745	1137	387
746	1138	385
747	1140	384
748	1141	382
749	1142	380
750	1143	379
751	1144	377
752	1145	375
753	1146	374
754	1148	372
755	1151	371
756	1152	370
757	1153	368
758	1155	366
759	1156	365
760	1157	363
761	1159	362
762	1160	360
763	1161	358
764	1164	357
765	1166	356
766	1167	354
767	1168	353
768	1169	351
769	1170	349
770	1171	347
771	1172	346
772	1173	344
773	1175	343
774	1176	341
775	1179	340
776	1180	338
777	1181	337
778	1182	335
779	1183	333
780	1184	332
781	1185	330
782	1186	328
783	1187	327
784	1190	325
785	1193	324
786	1194	323
787	1195	321
788	1196	320
789	1198	318
790	1199	316
791	1200	315
792	1201	313
793	1202	311
794	1203	310
795	1205	309
796	1208	307
797	1209	306
798	1210	304
799	1211	302
800	1212	301
801	1213	299
802	1214	297
803	1215	296
804	1216	294
805	1217	293
806	1220	291
807	1222	290
808	1223	288
809	1224	287
810	1226	285
811	1227	284
812	1228	282
813	1229	280
814	1230	279
815	1231	277
816	1233	276
817	1235	274
818	1237	273
819	1238	271
820	1239	270
821	1241	268
822	1242	267
823	1243	265
824	1243	263
825	1244	262
826	1246	260
827	1247	259
828	1248	257
829	1250	256
830	1251	254
831	1252	252
832	1253	251
833	1254	249
834	1255	248
835	1256	246
836	1257	244
837	1258	243
838	1259	241
839	1260	240
840	1262	238
841	1263	237
842	1265	235
843	1266	234
844	1267	232
845	1268	230
846	1269	229
847	1270	227
848	1271	226
849	1272	224
850	1273	222
851	1274	221
852	1275	219
853	1278	218
854	1279	216
855	1280	215
856	1281	213
857	1282	212
858	1283	210
859	1284	209
860	1285	207
861	1287	206
862	1288	204
863	1289	202
864	1290	201
865	1291	199
866	1293	198
867	1294	196
868	1295	195
869	1296	193
870	1297	192
871	1298	190
872	1299	189
873	1300	187
874	1301	185
875	1303	184
876	1304	182
877	1305	181
878	1306	179
879	1308	178
880	1309	176
881	1310	175
882	1311	173
883	1312	172
884	1313	170
885	1314	169
886	1315	167
887	1316	166
888	1318	164
889	1319	163
890	1320	161
891	1322	160
892	1323	158
893	1324	157
894	1325	155
895	1326	153
896	1327	152
897	1328	150
898	1329	149
899	1330	147
900	1331	146
901	1332	144
902	1333	143
903	1334	141
904	1336	140
905	1337	138
906	1338	137
907	1339	135
908	1340	134
909	1342	132
910	1343	131
911	1344	129
912	1345	128
913	1346	126
914	1347	125
915	1348	123
916	1349	122
917	1351	120
918	1352	119
919	1353	117
920	1354	116
921	1355	114
922	1356	113
923	1358	111
924	1359	110
925	1360	108
926	1361	107
927	1362	105
928	1363	104
929	1364	102
930	1366	101
931	1367	99
932	1368	98
933	1370	96
934	1371	95
935	1372	93
936	1373	92
937	1374	90
938	1375	89
939	1377	87
940	1379	86
941	1384	85
942	1385	83
943	1387	82
944	1388	80
945	1389	79
946	1390	77
947	1391	76
948	1392	74
949	1393	73
950	1395	71
951	1399	70
952	1400	69
953	1401	67
954	1403	66
955	1404	64
956	1405	63
957	1407	61
958	1409	60
959	1410	58
960	1413	57
961	1416	55
962	1417	54
963	1418	52
964	1419	51
965	1420	49
966	1421	48
967	1421	47
968	1422	45
969	1423	44
970	1425	42
971	1427	41
972	1428	39
973	1430	38
974	1431	36
975	1432	35
976	1436	33
977	1438	32
978	1439	30
979	1440	29
980	1441	27
981	1442	26
982	1443	24
983	1444	23
984	1445	22
985	1447	20
986	1448	19
987	1451	17
988	1454	16
989	1455	14
990	1456	13
991	1457	11
992	1458	10
993	1459	8
994	1460	7
995	1463	5
996	1467	4
997	1468	2
998	1469	1
999	1470	0
